group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig5,RIL110_rep8_d14_plm13,fixed_mask_RIL110_rep8_d14.png,847,1369,848,1367,845,1369,0
lig7,RIL110_rep8_d15_plm1,fixed_mask_RIL110_rep8_d15.png,853,1115,857,1111,851,1109,0
leaf8,RIL110_rep8_d15_plm2,fixed_mask_RIL110_rep8_d15.png,866,842,863,859,857,864,255
lig6,RIL110_rep8_d15_plm3,fixed_mask_RIL110_rep8_d15.png,823,1265,826,1253,811,1250,0
leaf6,RIL110_rep8_d15_plm4,fixed_mask_RIL110_rep8_d15.png,399,1237,406,1215,408,1216,255
lig4,RIL110_rep8_d15_plm5,fixed_mask_RIL110_rep8_d15.png,820,1448,823,1430,814,1442,3.984375
leaf4,RIL110_rep8_d15_plm6,fixed_mask_RIL110_rep8_d15.png,594,1408,614,1394,612,1398,255
lig2,RIL110_rep8_d15_plm7,fixed_mask_RIL110_rep8_d15.png,819,1553,820,1552,819,1553,127.5
leaf2,RIL110_rep8_d15_plm8,fixed_mask_RIL110_rep8_d15.png,720,1539,732,1536,747,1539,255
leaf3,RIL110_rep8_d15_plm9,fixed_mask_RIL110_rep8_d15.png,928,1495,914,1492,905,1488,255
lig3,RIL110_rep8_d15_plm10,fixed_mask_RIL110_rep8_d15.png,836,1513,838,1512,834,1502,0
leaf5,RIL110_rep8_d15_plm11,fixed_mask_RIL110_rep8_d15.png,1187,1312,1165,1304,1166,1302,255
lig5,RIL110_rep8_d15_plm12,fixed_mask_RIL110_rep8_d15.png,836,1381,846,1372,835,1359,4.553571429
leaf7,RIL110_rep8_d15_plm13,fixed_mask_RIL110_rep8_d15.png,1103,826,1097,826,1097,817,255
leaf8,RIL110_rep8_d16_plm1,fixed_mask_RIL110_rep8_d16.png,820,674,827,696,818,687,255
lig6,RIL110_rep8_d16_plm2,fixed_mask_RIL110_rep8_d16.png,827,1251,829,1247,826,1250,0
leaf6,RIL110_rep8_d16_plm3,fixed_mask_RIL110_rep8_d16.png,388,1227,397,1205,398,1208,255
lig4,RIL110_rep8_d16_plm4,fixed_mask_RIL110_rep8_d16.png,825,1446,825,1438,823,1447,0
leaf4,RIL110_rep8_d16_plm5,fixed_mask_RIL110_rep8_d16.png,596,1422,614,1409,610,1414,255
lig2,RIL110_rep8_d16_plm6,fixed_mask_RIL110_rep8_d16.png,823,1550,823,1549,822,1551,127.5
leaf2,RIL110_rep8_d16_plm7,fixed_mask_RIL110_rep8_d16.png,718,1543,739,1539,742,1542,255
leaf3,RIL110_rep8_d16_plm8,fixed_mask_RIL110_rep8_d16.png,883,1549,839,1536,867,1534,175.0595238
leaf5,RIL110_rep8_d16_plm9,fixed_mask_RIL110_rep8_d16.png,1196,1316,1174,1307,1175,1305,255
lig5,RIL110_rep8_d16_plm10,fixed_mask_RIL110_rep8_d16.png,841,1377,856,1365,840,1357,0
leaf7,RIL110_rep8_d16_plm11,fixed_mask_RIL110_rep8_d16.png,1282,900,1271,880,1273,879,255
lig7,RIL110_rep8_d16_plm12,fixed_mask_RIL110_rep8_d16.png,843,1151,850,1143,842,1134,0
leaf8,RIL110_rep8_d17_plm1,fixed_mask_RIL110_rep8_d17.png,501,752,519,739,521,740,255
lig6,RIL110_rep8_d17_plm2,fixed_mask_RIL110_rep8_d17.png,867,1250,871,1241,860,1240,0
leaf6,RIL110_rep8_d17_plm3,fixed_mask_RIL110_rep8_d17.png,466,1148,481,1130,478,1136,255
lig4,RIL110_rep8_d17_plm4,fixed_mask_RIL110_rep8_d17.png,840,1450,842,1442,831,1441,0
leaf4,RIL110_rep8_d17_plm5,fixed_mask_RIL110_rep8_d17.png,622,1411,642,1397,642,1401,255
leaf2,RIL110_rep8_d17_plm6,fixed_mask_RIL110_rep8_d17.png,712,1548,733,1542,721,1547,255
leaf3,RIL110_rep8_d17_plm7,fixed_mask_RIL110_rep8_d17.png,912,1551,889,1546,897,1536,255
leaf5,RIL110_rep8_d17_plm8,fixed_mask_RIL110_rep8_d17.png,1235,1378,1215,1366,1217,1365,255
lig5,RIL110_rep8_d17_plm9,fixed_mask_RIL110_rep8_d17.png,867,1385,876,1377,868,1363,0
leaf7,RIL110_rep8_d17_plm10,fixed_mask_RIL110_rep8_d17.png,1443,1073,1437,1053,1439,1051,255
lig7,RIL110_rep8_d17_plm11,fixed_mask_RIL110_rep8_d17.png,899,1131,905,1127,898,1116,0
leaf9,RIL110_rep8_d17_plm12,fixed_mask_RIL110_rep8_d17.png,888,759,889,772,887,783,255
lig8,RIL110_rep8_d17_plm13,fixed_mask_RIL110_rep8_d17.png,877,995,878,975,873,986,0
leaf9,RIL110_rep8_d18_plm1,fixed_mask_RIL110_rep8_d18.png,880,489,879,512,877,508,255
lig8,RIL110_rep8_d18_plm2,fixed_mask_RIL110_rep8_d18.png,819,923,821,906,806,907,0
leaf8,RIL110_rep8_d18_plm3,fixed_mask_RIL110_rep8_d18.png,316,957,320,935,322,934,255
lig6,RIL110_rep8_d18_plm4,fixed_mask_RIL110_rep8_d18.png,825,1251,826,1241,823,1252,0
leaf6,RIL110_rep8_d18_plm5,fixed_mask_RIL110_rep8_d18.png,397,1243,404,1222,405,1227,255
lig4,RIL110_rep8_d18_plm6,fixed_mask_RIL110_rep8_d18.png,820,1453,822,1439,814,1449,0
leaf4,RIL110_rep8_d18_plm7,fixed_mask_RIL110_rep8_d18.png,594,1440,608,1429,614,1428,255
-,RIL110_rep8_d18_plm8,fixed_mask_RIL110_rep8_d18.png,735,1551,736,1552,734,1552,127.5
leaf2,RIL110_rep8_d18_plm9,fixed_mask_RIL110_rep8_d18.png,713,1557,713,1557,713,1557,127.5
leaf3,RIL110_rep8_d18_plm10,fixed_mask_RIL110_rep8_d18.png,916,1551,893,1549,901,1536,255
lig3,RIL110_rep8_d18_plm11,fixed_mask_RIL110_rep8_d18.png,840,1550,846,1536,839,1531,0
leaf5,RIL110_rep8_d18_plm12,fixed_mask_RIL110_rep8_d18.png,1185,1341,1164,1331,1165,1329,255
lig5,RIL110_rep8_d18_plm13,fixed_mask_RIL110_rep8_d18.png,840,1385,844,1382,838,1364,10.85106383
leaf7,RIL110_rep8_d18_plm14,fixed_mask_RIL110_rep8_d18.png,1370,1006,1362,983,1364,984,255
lig7,RIL110_rep8_d18_plm15,fixed_mask_RIL110_rep8_d18.png,846,1099,854,1088,849,1082,0
leaf9,RIL110_rep8_d19_plm1,fixed_mask_RIL110_rep8_d19.png,998,251,991,273,990,271,255
lig9,RIL110_rep8_d19_plm2,fixed_mask_RIL110_rep8_d19.png,845,724,851,717,844,703,0
leaf10,RIL110_rep8_d19_plm3,fixed_mask_RIL110_rep8_d19.png,849,629,847,651,845,647,255
lig8,RIL110_rep8_d19_plm4,fixed_mask_RIL110_rep8_d19.png,824,837,828,822,810,822,0
leaf8,RIL110_rep8_d19_plm5,fixed_mask_RIL110_rep8_d19.png,472,1061,473,1046,475,1040,255
lig6,RIL110_rep8_d19_plm6,fixed_mask_RIL110_rep8_d19.png,818,1250,818,1250,818,1250,127.5
leaf6,RIL110_rep8_d19_plm7,fixed_mask_RIL110_rep8_d19.png,393,1288,397,1264,397,1267,255
lig4,RIL110_rep8_d19_plm8,fixed_mask_RIL110_rep8_d19.png,818,1452,818,1436,813,1454,0
leaf4,RIL110_rep8_d19_plm9,fixed_mask_RIL110_rep8_d19.png,591,1445,608,1429,610,1433,255
leaf3,RIL110_rep8_d19_plm10,fixed_mask_RIL110_rep8_d19.png,915,1551,898,1553,901,1535,255
lig3,RIL110_rep8_d19_plm11,fixed_mask_RIL110_rep8_d19.png,839,1550,840,1551,839,1550,127.5
leaf5,RIL110_rep8_d19_plm12,fixed_mask_RIL110_rep8_d19.png,1144,1326,1123,1314,1128,1315,255
lig5,RIL110_rep8_d19_plm13,fixed_mask_RIL110_rep8_d19.png,837,1388,848,1375,834,1376,0
leaf7,RIL110_rep8_d19_plm14,fixed_mask_RIL110_rep8_d19.png,1297,1065,1297,1059,1299,1064,255
lig7,RIL110_rep8_d19_plm15,fixed_mask_RIL110_rep8_d19.png,841,1071,850,1063,840,1049,0
leaf9,RIL110_rep8_d20_plm1,fixed_mask_RIL110_rep8_d20.png,1341,345,1322,358,1320,357,255
lig9,RIL110_rep8_d20_plm2,fixed_mask_RIL110_rep8_d20.png,861,816,875,798,863,793,0
leaf10,RIL110_rep8_d20_plm3,fixed_mask_RIL110_rep8_d20.png,893,460,892,479,889,477,255
lig8,RIL110_rep8_d20_plm4,fixed_mask_RIL110_rep8_d20.png,835,880,836,863,825,866,0
leaf8,RIL110_rep8_d20_plm5,fixed_mask_RIL110_rep8_d20.png,359,1087,359,1082,361,1086,255
lig6,RIL110_rep8_d20_plm6,fixed_mask_RIL110_rep8_d20.png,825,1252,826,1240,821,1254,15
leaf6,RIL110_rep8_d20_plm7,fixed_mask_RIL110_rep8_d20.png,395,1283,402,1262,404,1263,255
lig4,RIL110_rep8_d20_plm8,fixed_mask_RIL110_rep8_d20.png,819,1458,821,1441,808,1448,0
leaf4,RIL110_rep8_d20_plm9,fixed_mask_RIL110_rep8_d20.png,598,1442,614,1429,618,1430,255
leaf3,RIL110_rep8_d20_plm10,fixed_mask_RIL110_rep8_d20.png,926,1552,908,1552,911,1543,255
lig3,RIL110_rep8_d20_plm11,fixed_mask_RIL110_rep8_d20.png,859,1549,860,1548,859,1549,127.5
-,RIL110_rep8_d20_plm12,fixed_mask_RIL110_rep8_d20.png,841,1550,845,1552,843,1543,0
leaf5,RIL110_rep8_d20_plm13,fixed_mask_RIL110_rep8_d20.png,1187,1332,1168,1322,1167,1319,255
lig5,RIL110_rep8_d20_plm14,fixed_mask_RIL110_rep8_d20.png,853,1382,868,1367,855,1364,0
leaf7,RIL110_rep8_d20_plm15,fixed_mask_RIL110_rep8_d20.png,1349,1088,1346,1073,1348,1068,255
lig7,RIL110_rep8_d20_plm16,fixed_mask_RIL110_rep8_d20.png,849,1070,852,1069,846,1055,0
leaf9,RIL110_rep8_d21_plm1,fixed_mask_RIL110_rep8_d21.png,1318,33,1309,53,1306,54,255
lig9,RIL110_rep8_d21_plm2,fixed_mask_RIL110_rep8_d21.png,831,810,847,793,830,787,0
leaf10,RIL110_rep8_d21_plm3,fixed_mask_RIL110_rep8_d21.png,738,153,739,154,737,153,127.5
lig8,RIL110_rep8_d21_plm4,fixed_mask_RIL110_rep8_d21.png,805,842,805,820,793,823,1.536144578
leaf8,RIL110_rep8_d21_plm5,fixed_mask_RIL110_rep8_d21.png,347,1140,345,1139,347,1131,255
till4_leaf1,RIL110_rep8_d21_plm6,fixed_mask_RIL110_rep8_d21.png,807,1101,807,1102,805,1100,127.5
lig6,RIL110_rep8_d21_plm7,fixed_mask_RIL110_rep8_d21.png,813,1257,813,1255,811,1258,0
leaf6,RIL110_rep8_d21_plm8,fixed_mask_RIL110_rep8_d21.png,381,1290,388,1267,389,1270,255
lig4,RIL110_rep8_d21_plm9,fixed_mask_RIL110_rep8_d21.png,811,1472,812,1454,799,1456,0
leaf4,RIL110_rep8_d21_plm10,fixed_mask_RIL110_rep8_d21.png,589,1455,603,1441,606,1443,255
leaf3,RIL110_rep8_d21_plm11,fixed_mask_RIL110_rep8_d21.png,916,1554,896,1554,902,1542,255
lig3,RIL110_rep8_d21_plm12,fixed_mask_RIL110_rep8_d21.png,853,1554,855,1552,839,1553,0
leaf5,RIL110_rep8_d21_plm13,fixed_mask_RIL110_rep8_d21.png,1174,1331,1156,1319,1155,1316,255
lig5,RIL110_rep8_d21_plm14,fixed_mask_RIL110_rep8_d21.png,848,1383,864,1365,850,1363,0
leaf7,RIL110_rep8_d21_plm15,fixed_mask_RIL110_rep8_d21.png,1266,1103,1271,1082,1272,1084,255
-,RIL110_rep8_d21_plm16,fixed_mask_RIL110_rep8_d21.png,831,1063,839,1056,829,1044,0
-,RIL110_rep8_d21_plm17,fixed_mask_RIL110_rep8_d21.png,831,1336,830,1349,833,1353,0
-,RIL110_rep8_d21_plm18,fixed_mask_RIL110_rep8_d21.png,831,1413,836,1402,830,1399,0
leaf2,RIL110_rep9_d4_plm1,fixed_mask_RIL110_rep9_d4.png,892,1510,875,1521,871,1516,255
leaf1,RIL110_rep9_d4_plm2,fixed_mask_RIL110_rep9_d4.png,785,1531,803,1540,799,1544,255
leaf2,RIL110_rep9_d5_plm1,fixed_mask_RIL110_rep9_d5.png,906,1520,890,1529,886,1528,255
leaf1,RIL110_rep9_d5_plm2,fixed_mask_RIL110_rep9_d5.png,791,1535,806,1541,802,1541,255
leaf3,RIL110_rep9_d6_plm1,fixed_mask_RIL110_rep9_d6.png,838,1491,843,1508,841,1514,255
leaf1,RIL110_rep9_d6_plm2,fixed_mask_RIL110_rep9_d6.png,800,1538,811,1542,820,1554,255
leaf2,RIL110_rep9_d6_plm3,fixed_mask_RIL110_rep9_d6.png,912,1522,891,1531,890,1531,255
lig2,RIL110_rep9_d6_plm4,fixed_mask_RIL110_rep9_d6.png,850,1552,861,1551,849,1544,0
leaf5,RIL110_rep9_d7_plm1,fixed_mask_RIL110_rep9_d7.png,777,1440,794,1457,785,1454,255
lig3,RIL110_rep9_d7_plm2,fixed_mask_RIL110_rep9_d7.png,834,1551,832,1544,833,1552,0
leaf1,RIL110_rep9_d7_plm3,fixed_mask_RIL110_rep9_d7.png,788,1537,804,1542,801,1544,255
leaf2,RIL110_rep9_d7_plm4,fixed_mask_RIL110_rep9_d7.png,905,1506,886,1517,883,1516,255
lig2,RIL110_rep9_d7_plm5,fixed_mask_RIL110_rep9_d7.png,839,1548,841,1549,840,1509,0
lig1,RIL110_rep9_d7_plm6,fixed_mask_RIL110_rep9_d7.png,833,1523,833,1523,833,1523,127.5
leaf5,RIL110_rep9_d8_plm1,fixed_mask_RIL110_rep9_d8.png,743,1453,759,1462,761,1468,255
leaf1,RIL110_rep9_d8_plm2,fixed_mask_RIL110_rep9_d8.png,779,1547,796,1551,801,1556,255
leaf2,RIL110_rep9_d8_plm3,fixed_mask_RIL110_rep9_d8.png,896,1511,877,1519,875,1518,255
lig2,RIL110_rep9_d8_plm4,fixed_mask_RIL110_rep9_d8.png,828,1551,832,1552,831,1533,0
leaf4,RIL110_rep9_d8_plm5,fixed_mask_RIL110_rep9_d8.png,838,1462,837,1481,833,1483,255
lig3,RIL110_rep9_d8_plm6,fixed_mask_RIL110_rep9_d8.png,826,1520,829,1505,816,1507,0
leaf4,RIL110_rep9_d9_plm1,fixed_mask_RIL110_rep9_d9.png,854,1390,847,1411,844,1412,255
lig3,RIL110_rep9_d9_plm2,fixed_mask_RIL110_rep9_d9.png,820,1512,821,1494,817,1509,0
leaf5,RIL110_rep9_d9_plm3,fixed_mask_RIL110_rep9_d9.png,708,1458,728,1461,730,1464,255
leaf1,RIL110_rep9_d9_plm4,fixed_mask_RIL110_rep9_d9.png,784,1550,799,1555,795,1557,255
leaf2,RIL110_rep9_d9_plm5,fixed_mask_RIL110_rep9_d9.png,887,1510,868,1522,867,1518,255
lig2,RIL110_rep9_d9_plm6,fixed_mask_RIL110_rep9_d9.png,827,1553,830,1552,826,1535,0
lig3,RIL110_rep9_d10_plm1,fixed_mask_RIL110_rep9_d10.png,813,1506,816,1494,806,1500,0
leaf5,RIL110_rep9_d10_plm2,fixed_mask_RIL110_rep9_d10.png,707,1462,731,1464,727,1468,255
leaf1,RIL110_rep9_d10_plm3,fixed_mask_RIL110_rep9_d10.png,791,1549,815,1544,795,1555,73.91304348
leaf2,RIL110_rep9_d10_plm4,fixed_mask_RIL110_rep9_d10.png,883,1508,863,1519,865,1515,255
lig2,RIL110_rep9_d10_plm5,fixed_mask_RIL110_rep9_d10.png,820,1551,823,1552,819,1538,0
leaf5,RIL110_rep9_d11_plm1,fixed_mask_RIL110_rep9_d11.png,797,1355,804,1374,800,1377,255
lig3,RIL110_rep9_d11_plm2,fixed_mask_RIL110_rep9_d11.png,816,1502,816,1484,807,1498,0
leaf3,RIL110_rep9_d11_plm3,fixed_mask_RIL110_rep9_d11.png,710,1461,729,1464,733,1467,255
leaf1,RIL110_rep9_d11_plm4,fixed_mask_RIL110_rep9_d11.png,787,1548,818,1550,803,1555,255
leaf2,RIL110_rep9_d11_plm5,fixed_mask_RIL110_rep9_d11.png,887,1512,870,1520,866,1520,255
lig2,RIL110_rep9_d11_plm6,fixed_mask_RIL110_rep9_d11.png,826,1551,834,1544,825,1533,0
leaf4,RIL110_rep9_d11_plm7,fixed_mask_RIL110_rep9_d11.png,966,1367,944,1376,945,1373,255
lig4,RIL110_rep9_d11_plm8,fixed_mask_RIL110_rep9_d11.png,822,1470,835,1452,820,1448,0
leaf5,RIL110_rep9_d12_plm1,fixed_mask_RIL110_rep9_d12.png,726,1255,738,1270,736,1271,255
lig3,RIL110_rep9_d12_plm2,fixed_mask_RIL110_rep9_d12.png,800,1501,801,1482,791,1493,0
leaf3,RIL110_rep9_d12_plm3,fixed_mask_RIL110_rep9_d12.png,682,1460,701,1462,706,1466,255
leaf1,RIL110_rep9_d12_plm4,fixed_mask_RIL110_rep9_d12.png,766,1546,803,1549,778,1555,243.2307692
leaf2,RIL110_rep9_d12_plm5,fixed_mask_RIL110_rep9_d12.png,879,1501,860,1511,857,1510,255
lig2,RIL110_rep9_d12_plm6,fixed_mask_RIL110_rep9_d12.png,814,1548,820,1539,811,1547,0
leaf4,RIL110_rep9_d12_plm7,fixed_mask_RIL110_rep9_d12.png,973,1369,953,1373,954,1370,255
lig4,RIL110_rep9_d12_plm8,fixed_mask_RIL110_rep9_d12.png,809,1451,820,1437,805,1449,0
leaf5,RIL110_rep9_d13_plm1,fixed_mask_RIL110_rep9_d13.png,676,1197,696,1207,693,1208,255
lig3,RIL110_rep9_d13_plm2,fixed_mask_RIL110_rep9_d13.png,812,1502,812,1502,812,1502,127.5
leaf3,RIL110_rep9_d13_plm3,fixed_mask_RIL110_rep9_d13.png,689,1463,704,1463,710,1466,255
leaf1,RIL110_rep9_d13_plm4,fixed_mask_RIL110_rep9_d13.png,767,1551,777,1552,783,1555,255
leaf2,RIL110_rep9_d13_plm5,fixed_mask_RIL110_rep9_d13.png,884,1513,865,1523,863,1521,255
lig2,RIL110_rep9_d13_plm6,fixed_mask_RIL110_rep9_d13.png,821,1551,829,1546,819,1536,0
leaf4,RIL110_rep9_d13_plm7,fixed_mask_RIL110_rep9_d13.png,990,1386,970,1387,989,1384,255
lig4,RIL110_rep9_d13_plm8,fixed_mask_RIL110_rep9_d13.png,821,1440,823,1440,820,1439,127.5
leaf6,RIL110_rep9_d13_plm9,fixed_mask_RIL110_rep9_d13.png,817,1309,818,1332,802,1336,77.98543689
leaf6,RIL110_rep9_d14_plm1,fixed_mask_RIL110_rep9_d14.png,851,1182,851,1189,850,1185,255
-,RIL110_rep9_d14_plm2,fixed_mask_RIL110_rep9_d14.png,845,1205,845,1205,845,1205,127.5
lig5,RIL110_rep9_d14_plm3,fixed_mask_RIL110_rep9_d14.png,821,1403,823,1390,814,1388,0
leaf5,RIL110_rep9_d14_plm4,fixed_mask_RIL110_rep9_d14.png,609,1210,610,1211,589,1213,255
lig3,RIL110_rep9_d14_plm5,fixed_mask_RIL110_rep9_d14.png,818,1503,818,1503,818,1503,127.5
leaf3,RIL110_rep9_d14_plm6,fixed_mask_RIL110_rep9_d14.png,694,1466,712,1468,709,1470,255
leaf1,RIL110_rep9_d14_plm7,fixed_mask_RIL110_rep9_d14.png,816,1548,816,1548,817,1552,127.5
leaf2,RIL110_rep9_d14_plm8,fixed_mask_RIL110_rep9_d14.png,885,1519,867,1527,863,1525,255
lig2,RIL110_rep9_d14_plm9,fixed_mask_RIL110_rep9_d14.png,835,1548,839,1544,827,1551,0
leaf4,RIL110_rep9_d14_plm10,fixed_mask_RIL110_rep9_d14.png,1012,1392,1011,1393,1011,1391,127.5
lig4,RIL110_rep9_d14_plm11,fixed_mask_RIL110_rep9_d14.png,829,1440,842,1430,828,1420,0
leaf6,RIL110_rep9_d15_plm1,fixed_mask_RIL110_rep9_d15.png,923,1051,911,1068,912,1062,255
lig5,RIL110_rep9_d15_plm2,fixed_mask_RIL110_rep9_d15.png,817,1371,816,1351,803,1352,0
leaf5,RIL110_rep9_d15_plm3,fixed_mask_RIL110_rep9_d15.png,510,1240,530,1232,532,1234,255
lig3,RIL110_rep9_d15_plm4,fixed_mask_RIL110_rep9_d15.png,812,1505,814,1503,804,1500,0
leaf3,RIL110_rep9_d15_plm5,fixed_mask_RIL110_rep9_d15.png,699,1468,721,1470,722,1473,255
base,RIL110_rep9_d15_plm6,fixed_mask_RIL110_rep9_d15.png,812,1552,812,1552,812,1552,127.5
leaf2,RIL110_rep9_d15_plm7,fixed_mask_RIL110_rep9_d15.png,899,1512,878,1522,877,1519,255
lig2,RIL110_rep9_d15_plm8,fixed_mask_RIL110_rep9_d15.png,824,1550,830,1551,825,1535,0
leaf4,RIL110_rep9_d15_plm9,fixed_mask_RIL110_rep9_d15.png,1019,1413,998,1409,1007,1408,255
lig4,RIL110_rep9_d15_plm10,fixed_mask_RIL110_rep9_d15.png,828,1441,833,1436,826,1428,0
leaf6,RIL110_rep9_d16_plm1,fixed_mask_RIL110_rep9_d16.png,1057,980,1037,986,1035,984,255
lig6,RIL110_rep9_d16_plm2,fixed_mask_RIL110_rep9_d16.png,822,1244,829,1224,817,1228,0
leaf7,RIL110_rep9_d16_plm3,fixed_mask_RIL110_rep9_d16.png,808,1163,812,1182,809,1185,255
lig5,RIL110_rep9_d16_plm4,fixed_mask_RIL110_rep9_d16.png,809,1348,807,1324,799,1338,0
leaf5,RIL110_rep9_d16_plm5,fixed_mask_RIL110_rep9_d16.png,479,1270,500,1260,500,1261,127.5
lig3,RIL110_rep9_d16_plm6,fixed_mask_RIL110_rep9_d16.png,809,1504,810,1492,799,1496,0
leaf3,RIL110_rep9_d16_plm7,fixed_mask_RIL110_rep9_d16.png,696,1466,713,1467,718,1471,255
base,RIL110_rep9_d16_plm8,fixed_mask_RIL110_rep9_d16.png,811,1552,811,1552,811,1552,127.5
leaf2,RIL110_rep9_d16_plm9,fixed_mask_RIL110_rep9_d16.png,889,1515,869,1525,867,1522,255
lig2,RIL110_rep9_d16_plm10,fixed_mask_RIL110_rep9_d16.png,822,1549,836,1544,822,1546,0
leaf4,RIL110_rep9_d16_plm11,fixed_mask_RIL110_rep9_d16.png,1015,1410,993,1405,999,1403,255
lig4,RIL110_rep9_d16_plm12,fixed_mask_RIL110_rep9_d16.png,820,1439,823,1440,820,1431,0
lig6,RIL110_rep9_d17_plm1,fixed_mask_RIL110_rep9_d17.png,812,1291,816,1267,811,1267,0
leaf7,RIL110_rep9_d17_plm2,fixed_mask_RIL110_rep9_d17.png,715,983,725,1004,723,1005,255
lig5,RIL110_rep9_d17_plm3,fixed_mask_RIL110_rep9_d17.png,801,1344,800,1325,785,1329,0
leaf5,RIL110_rep9_d17_plm4,fixed_mask_RIL110_rep9_d17.png,459,1303,478,1292,481,1292,255
lig3,RIL110_rep9_d17_plm5,fixed_mask_RIL110_rep9_d17.png,806,1507,807,1495,795,1498,0
leaf3,RIL110_rep9_d17_plm6,fixed_mask_RIL110_rep9_d17.png,683,1472,683,1472,683,1472,127.5
-,RIL110_rep9_d17_plm7,fixed_mask_RIL110_rep9_d17.png,702,1475,701,1474,707,1475,127.5
leaf2,RIL110_rep9_d17_plm8,fixed_mask_RIL110_rep9_d17.png,894,1516,873,1525,873,1522,255
lig2,RIL110_rep9_d17_plm9,fixed_mask_RIL110_rep9_d17.png,824,1548,824,1548,823,1547,127.5
leaf4,RIL110_rep9_d17_plm10,fixed_mask_RIL110_rep9_d17.png,1010,1408,988,1405,994,1403,255
lig4,RIL110_rep9_d17_plm11,fixed_mask_RIL110_rep9_d17.png,819,1441,829,1434,817,1430,0
leaf6,RIL110_rep9_d17_plm12,fixed_mask_RIL110_rep9_d17.png,1131,909,1111,914,1110,909,255
leaf7,RIL110_rep9_d18_plm1,fixed_mask_RIL110_rep9_d18.png,593,869,608,885,605,885,255
lig5,RIL110_rep9_d18_plm2,fixed_mask_RIL110_rep9_d18.png,782,1348,782,1329,768,1338,0
leaf5,RIL110_rep9_d18_plm3,fixed_mask_RIL110_rep9_d18.png,447,1331,465,1317,464,1318,255
lig3,RIL110_rep9_d18_plm4,fixed_mask_RIL110_rep9_d18.png,797,1511,796,1498,788,1507,0
leaf3,RIL110_rep9_d18_plm5,fixed_mask_RIL110_rep9_d18.png,670,1482,677,1481,669,1484,255
leaf2,RIL110_rep9_d18_plm6,fixed_mask_RIL110_rep9_d18.png,880,1517,864,1527,861,1524,255
lig2,RIL110_rep9_d18_plm7,fixed_mask_RIL110_rep9_d18.png,817,1550,818,1551,817,1544,127.5
leaf4,RIL110_rep9_d18_plm8,fixed_mask_RIL110_rep9_d18.png,989,1398,980,1397,978,1394,255
lig4,RIL110_rep9_d18_plm9,fixed_mask_RIL110_rep9_d18.png,807,1445,813,1440,804,1432,0
leaf6,RIL110_rep9_d18_plm10,fixed_mask_RIL110_rep9_d18.png,1019,931,998,923,1000,921,255
lig6,RIL110_rep9_d18_plm11,fixed_mask_RIL110_rep9_d18.png,783,1210,792,1187,780,1186,0
leaf7,RIL110_rep9_d19_plm1,fixed_mask_RIL110_rep9_d19.png,390,873,408,868,405,871,255
lig5,RIL110_rep9_d19_plm2,fixed_mask_RIL110_rep9_d19.png,773,1349,771,1330,758,1340,0
leaf5,RIL110_rep9_d19_plm3,fixed_mask_RIL110_rep9_d19.png,451,1355,451,1355,451,1355,127.5
lig3,RIL110_rep9_d19_plm4,fixed_mask_RIL110_rep9_d19.png,795,1519,793,1499,782,1508,0
leaf3,RIL110_rep9_d19_plm5,fixed_mask_RIL110_rep9_d19.png,661,1488,662,1486,678,1489,255
leaf2,RIL110_rep9_d19_plm6,fixed_mask_RIL110_rep9_d19.png,885,1515,865,1528,867,1523,255
-,RIL110_rep9_d19_plm7,fixed_mask_RIL110_rep9_d19.png,885,1515,822,1551,821,1552,127.5
leaf4,RIL110_rep9_d19_plm8,fixed_mask_RIL110_rep9_d19.png,981,1381,963,1383,963,1380,255
lig4,RIL110_rep9_d19_plm9,fixed_mask_RIL110_rep9_d19.png,803,1442,806,1444,800,1433,0
-,RIL110_rep9_d19_plm10,fixed_mask_RIL110_rep9_d19.png,892,985,890,985,895,988,0
leaf6,RIL110_rep9_d19_plm11,fixed_mask_RIL110_rep9_d19.png,910,1046,910,1034,914,1023,255
lig6,RIL110_rep9_d19_plm12,fixed_mask_RIL110_rep9_d19.png,765,1158,773,1138,761,1135,5.503597122
leaf7,RIL110_rep9_d20_plm1,fixed_mask_RIL110_rep9_d20.png,271,940,270,940,271,940,127.5
lig5,RIL110_rep9_d20_plm2,fixed_mask_RIL110_rep9_d20.png,772,1353,771,1334,760,1346,0
leaf5,RIL110_rep9_d20_plm3,fixed_mask_RIL110_rep9_d20.png,434,1374,438,1368,447,1362,255
lig3,RIL110_rep9_d20_plm4,fixed_mask_RIL110_rep9_d20.png,793,1526,793,1505,781,1515,0
leaf3,RIL110_rep9_d20_plm5,fixed_mask_RIL110_rep9_d20.png,655,1495,670,1493,665,1495,255
leaf2,RIL110_rep9_d20_plm6,fixed_mask_RIL110_rep9_d20.png,887,1512,868,1526,866,1522,255
lig2,RIL110_rep9_d20_plm7,fixed_mask_RIL110_rep9_d20.png,818,1552,819,1553,819,1550,127.5
leaf4,RIL110_rep9_d20_plm8,fixed_mask_RIL110_rep9_d20.png,984,1380,977,1381,969,1380,255
lig4,RIL110_rep9_d20_plm9,fixed_mask_RIL110_rep9_d20.png,810,1443,818,1436,808,1438,0
leaf6,RIL110_rep9_d20_plm10,fixed_mask_RIL110_rep9_d20.png,844,989,843,992,841,987,255
