group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
-,RIL159_rep5_d12_plm11,fixed_mask_RIL159_rep5_d12.png,890,1396,906,1390,895,1378,151.3265306
till2_leaf2,RIL159_rep5_d12_plm12,fixed_mask_RIL159_rep5_d12.png,907,1336,900,1358,894,1356,48.94117647
-,RIL159_rep5_d12_plm13,fixed_mask_RIL159_rep5_d12.png,852,1423,853,1423,850,1424,157.5050505
-,RIL159_rep5_d12_plm14,fixed_mask_RIL159_rep5_d12.png,755,1429,752,1435,769,1436,81.45454545
leaf7,RIL159_rep5_d13_plm1,fixed_mask_RIL159_rep5_d13.png,775,966,784,989,778,989,174.125
lig5,RIL159_rep5_d13_plm2,fixed_mask_RIL159_rep5_d13.png,825,1376,827,1360,814,1362,46.22222222
leaf5,RIL159_rep5_d13_plm3,fixed_mask_RIL159_rep5_d13.png,562,1298,581,1286,583,1291,151.7252747
lig3,RIL159_rep5_d13_plm4,fixed_mask_RIL159_rep5_d13.png,822,1477,824,1466,813,1463,64.98461538
leaf3,RIL159_rep5_d13_plm5,fixed_mask_RIL159_rep5_d13.png,722,1442,723,1442,721,1443,NaN
-,RIL159_rep5_d13_plm6,fixed_mask_RIL159_rep5_d13.png,737,1438,733,1439,737,1445,117.3333333
till1_lig2,RIL159_rep5_d13_plm7,fixed_mask_RIL159_rep5_d13.png,733,1466,736,1465,719,1449,104
till1_leaf3,RIL159_rep5_d13_plm8,fixed_mask_RIL159_rep5_d13.png,634,1373,638,1372,647,1387,211.8913043
till1_lig1,RIL159_rep5_d13_plm9,fixed_mask_RIL159_rep5_d13.png,767,1533,765,1530,761,1538,98.46153846
till1_leaf1,RIL159_rep5_d13_plm10,fixed_mask_RIL159_rep5_d13.png,733,1556,735,1552,742,1556,188.1578947
leaf2,RIL159_rep5_d13_plm11,fixed_mask_RIL159_rep5_d13.png,942,1545,922,1536,924,1532,161.6516854
lig2,RIL159_rep5_d13_plm12,fixed_mask_RIL159_rep5_d13.png,850,1540,862,1533,852,1524,60.34285714
leaf4,RIL159_rep5_d13_plm13,fixed_mask_RIL159_rep5_d13.png,1047,1409,1028,1399,1031,1395,165.4823529
-,RIL159_rep5_d13_plm14,fixed_mask_RIL159_rep5_d13.png,902,1392,908,1391,902,1377,46.82926829
till2_leaf2,RIL159_rep5_d13_plm15,fixed_mask_RIL159_rep5_d13.png,900,1319,901,1341,894,1333,212.4861111
leaf6,RIL159_rep5_d13_plm16,fixed_mask_RIL159_rep5_d13.png,1101,1049,1084,1062,1081,1058,NaN
lig6,RIL159_rep5_d13_plm17,fixed_mask_RIL159_rep5_d13.png,831,1328,842,1307,831,1305,155.4204545
-,RIL159_rep5_d13_plm18,fixed_mask_RIL159_rep5_d13.png,758,1435,755,1449,773,1443,43.88571429
leaf7,RIL159_rep5_d14_plm1,fixed_mask_RIL159_rep5_d14.png,691,865,706,884,702,887,156.5445545
leaf5,RIL159_rep5_d14_plm2,fixed_mask_RIL159_rep5_d14.png,562,1316,577,1303,583,1305,NaN
lig3,RIL159_rep5_d14_plm3,fixed_mask_RIL159_rep5_d14.png,820,1475,823,1455,812,1461,162.3218391
till1_lig2,RIL159_rep5_d14_plm4,fixed_mask_RIL159_rep5_d14.png,738,1463,740,1441,724,1448,51.69230769
till1_leaf3,RIL159_rep5_d14_plm5,fixed_mask_RIL159_rep5_d14.png,655,1391,673,1405,665,1412,76.14438503
till1_lig1,RIL159_rep5_d14_plm6,fixed_mask_RIL159_rep5_d14.png,769,1534,766,1529,767,1535,187.4909091
till1_leaf1,RIL159_rep5_d14_plm7,fixed_mask_RIL159_rep5_d14.png,732,1556,748,1541,746,1550,128
leaf2,RIL159_rep5_d14_plm8,fixed_mask_RIL159_rep5_d14.png,929,1545,910,1541,911,1536,211.8679245
lig2,RIL159_rep5_d14_plm9,fixed_mask_RIL159_rep5_d14.png,859,1543,871,1538,860,1529,152.4819277
leaf4,RIL159_rep5_d14_plm10,fixed_mask_RIL159_rep5_d14.png,1042,1393,1021,1383,1023,1378,59.49295775
-,RIL159_rep5_d14_plm11,fixed_mask_RIL159_rep5_d14.png,891,1389,893,1388,890,1388,156.5102041
till2_leaf2,RIL159_rep5_d14_plm12,fixed_mask_RIL159_rep5_d14.png,838,1328,853,1336,852,1342,NaN
leaf6,RIL159_rep5_d14_plm13,fixed_mask_RIL159_rep5_d14.png,1112,1048,1093,1062,1093,1056,182.6707317
lig6,RIL159_rep5_d14_plm14,fixed_mask_RIL159_rep5_d14.png,830,1320,840,1302,830,1301,NaN
leaf8,RIL159_rep5_d14_plm15,fixed_mask_RIL159_rep5_d14.png,823,1148,824,1149,820,1148,156.2222222
lig7,RIL159_rep5_d14_plm16,fixed_mask_RIL159_rep5_d14.png,815,1161,818,1173,814,1160,56.47058824
-,RIL159_rep5_d14_plm17,fixed_mask_RIL159_rep5_d14.png,762,1437,761,1452,777,1445,43.70731707
-,RIL159_rep5_d14_plm18,fixed_mask_RIL159_rep5_d14.png,874,1411,867,1415,876,1413,116.3636364
till2_leaf1,RIL159_rep5_d14_plm19,fixed_mask_RIL159_rep5_d14.png,859,1449,860,1448,858,1449,NaN
leaf7,RIL159_rep5_d15_plm1,fixed_mask_RIL159_rep5_d15.png,426,905,448,913,446,918,153.4
lig5,RIL159_rep5_d15_plm2,fixed_mask_RIL159_rep5_d15.png,819,1376,819,1369,808,1365,65.10909091
leaf5,RIL159_rep5_d15_plm3,fixed_mask_RIL159_rep5_d15.png,566,1325,584,1310,587,1314,161.84375
lig3,RIL159_rep5_d15_plm4,fixed_mask_RIL159_rep5_d15.png,818,1468,819,1446,809,1456,52.54736842
till1_lig2,RIL159_rep5_d15_plm5,fixed_mask_RIL159_rep5_d15.png,741,1457,744,1455,735,1450,106.6666667
till1_leaf4,RIL159_rep5_d15_plm6,fixed_mask_RIL159_rep5_d15.png,706,1395,717,1413,700,1424,97.66818182
till1_leaf3,RIL159_rep5_d15_plm7,fixed_mask_RIL159_rep5_d15.png,603,1408,617,1409,624,1415,197.358209
till1_lig1,RIL159_rep5_d15_plm8,fixed_mask_RIL159_rep5_d15.png,768,1533,766,1527,765,1535,113.7777778
till1_leaf1,RIL159_rep5_d15_plm9,fixed_mask_RIL159_rep5_d15.png,730,1558,740,1545,758,1540,199.4850299
leaf2,RIL159_rep5_d15_plm10,fixed_mask_RIL159_rep5_d15.png,923,1545,903,1544,866,1534,146.3483146
leaf4,RIL159_rep5_d15_plm11,fixed_mask_RIL159_rep5_d15.png,1038,1412,1021,1402,1024,1398,195.1012658
-,RIL159_rep5_d15_plm12,fixed_mask_RIL159_rep5_d15.png,931,1378,940,1377,934,1368,74.92682927
till2_leaf3,RIL159_rep5_d15_plm13,fixed_mask_RIL159_rep5_d15.png,958,1299,952,1322,947,1320,156.0736842
till2_leaf2,RIL159_rep5_d15_plm14,fixed_mask_RIL159_rep5_d15.png,849,1364,870,1363,868,1368,237.974359
lig4,RIL159_rep5_d15_plm15,fixed_mask_RIL159_rep5_d15.png,829,1441,834,1436,827,1420,81.42028986
leaf6,RIL159_rep5_d15_plm16,fixed_mask_RIL159_rep5_d15.png,1119,1072,1101,1084,1097,1080,154.2282609
leaf8,RIL159_rep5_d15_plm17,fixed_mask_RIL159_rep5_d15.png,813,1008,814,1009,809,1009,NaN
lig7,RIL159_rep5_d15_plm18,fixed_mask_RIL159_rep5_d15.png,819,1301,818,1283,810,1284,NaN
-,RIL159_rep5_d15_plm19,fixed_mask_RIL159_rep5_d15.png,883,1411,877,1409,883,1416,98.46153846
till2_lig1,RIL159_rep5_d15_plm20,fixed_mask_RIL159_rep5_d15.png,890,1460,890,1454,886,1467,109.7142857
till2_leaf1,RIL159_rep5_d15_plm21,fixed_mask_RIL159_rep5_d15.png,862,1468,863,1459,867,1465,193.4482759
-,RIL159_rep5_d15_plm22,fixed_mask_RIL159_rep5_d15.png,846,1549,847,1548,830,1548,NaN
leaf8,RIL159_rep5_d16_plm1,fixed_mask_RIL159_rep5_d16.png,865,851,864,868,859,868,206.53125
lig7,RIL159_rep5_d16_plm2,fixed_mask_RIL159_rep5_d16.png,825,1259,826,1258,824,1261,NaN
leaf7,RIL159_rep5_d16_plm3,fixed_mask_RIL159_rep5_d16.png,366,927,387,931,385,936,167.297619
lig5,RIL159_rep5_d16_plm4,fixed_mask_RIL159_rep5_d16.png,820,1373,822,1371,809,1362,48.76190476
leaf5,RIL159_rep5_d16_plm5,fixed_mask_RIL159_rep5_d16.png,575,1319,594,1304,597,1309,157.4242424
lig3,RIL159_rep5_d16_plm6,fixed_mask_RIL159_rep5_d16.png,815,1461,819,1439,808,1450,44.67924528
till1_lig2,RIL159_rep5_d16_plm7,fixed_mask_RIL159_rep5_d16.png,742,1462,745,1457,732,1449,78.54545455
till1_leaf3,RIL159_rep5_d16_plm8,fixed_mask_RIL159_rep5_d16.png,664,1325,678,1345,673,1347,151.0909091
till1_lig3,RIL159_rep5_d16_plm9,fixed_mask_RIL159_rep5_d16.png,722,1442,715,1419,701,1432,48.57435897
till1_leaf2,RIL159_rep5_d16_plm10,fixed_mask_RIL159_rep5_d16.png,576,1420,590,1415,588,1420,219.2916667
-,RIL159_rep5_d16_plm11,fixed_mask_RIL159_rep5_d16.png,763,1529,763,1525,759,1532,96
till1_leaf1,RIL159_rep5_d16_plm12,fixed_mask_RIL159_rep5_d16.png,724,1554,740,1537,745,1541,204.915493
till1_lig1,RIL159_rep5_d16_plm13,fixed_mask_RIL159_rep5_d16.png,759,1533,758,1534,760,1533,NaN
leaf2,RIL159_rep5_d16_plm14,fixed_mask_RIL159_rep5_d16.png,914,1544,893,1545,902,1542,170.3333333
lig2,RIL159_rep5_d16_plm15,fixed_mask_RIL159_rep5_d16.png,863,1545,871,1545,866,1535,59.07692308
leaf4,RIL159_rep5_d16_plm16,fixed_mask_RIL159_rep5_d16.png,1040,1417,1024,1408,1023,1400,190.4352941
-,RIL159_rep5_d16_plm17,fixed_mask_RIL159_rep5_d16.png,945,1378,954,1378,953,1366,51.69230769
till2_leaf3,RIL159_rep5_d16_plm18,fixed_mask_RIL159_rep5_d16.png,1012,1251,1004,1273,997,1270,166.9009009
lig4,RIL159_rep5_d16_plm19,fixed_mask_RIL159_rep5_d16.png,835,1436,843,1428,829,1438,91.42857143
leaf6,RIL159_rep5_d16_plm20,fixed_mask_RIL159_rep5_d16.png,1140,1098,1121,1109,1117,1104,160.0842105
-,RIL159_rep5_d16_plm21,fixed_mask_RIL159_rep5_d16.png,772,1439,765,1453,784,1452,39.82222222
-,RIL159_rep5_d16_plm22,fixed_mask_RIL159_rep5_d16.png,892,1404,878,1410,891,1415,47.15789474
-,RIL159_rep5_d16_plm23,fixed_mask_RIL159_rep5_d16.png,840,1545,841,1544,829,1544,NaN
leaf8,RIL159_rep5_d17_plm1,fixed_mask_RIL159_rep5_d17.png,1024,729,1014,750,1010,748,158.3125
lig8,RIL159_rep5_d17_plm2,fixed_mask_RIL159_rep5_d17.png,854,1065,856,1061,853,1064,128
leaf9,RIL159_rep5_d17_plm3,fixed_mask_RIL159_rep5_d17.png,855,1036,856,1037,851,1037,NaN
lig7,RIL159_rep5_d17_plm4,fixed_mask_RIL159_rep5_d17.png,833,1234,834,1219,820,1214,49.06666667
leaf7,RIL159_rep5_d17_plm5,fixed_mask_RIL159_rep5_d17.png,346,965,364,966,364,971,209.2352941
lig5,RIL159_rep5_d17_plm6,fixed_mask_RIL159_rep5_d17.png,829,1372,830,1362,826,1374,128
leaf5,RIL159_rep5_d17_plm7,fixed_mask_RIL159_rep5_d17.png,583,1301,601,1289,605,1293,153.6702128
till1_lig3,RIL159_rep5_d17_plm8,fixed_mask_RIL159_rep5_d17.png,718,1452,707,1435,696,1445,49.91194969
till1_leaf2,RIL159_rep5_d17_plm9,fixed_mask_RIL159_rep5_d17.png,560,1449,580,1442,581,1447,196.3373494
till1_leaf1,RIL159_rep5_d17_plm10,fixed_mask_RIL159_rep5_d17.png,729,1555,745,1538,762,1537,NaN
leaf4,RIL159_rep5_d17_plm11,fixed_mask_RIL159_rep5_d17.png,1044,1426,1040,1427,1043,1422,211.9491525
-,RIL159_rep5_d17_plm12,fixed_mask_RIL159_rep5_d17.png,959,1383,960,1384,964,1375,143.875
till2_leaf3,RIL159_rep5_d17_plm13,fixed_mask_RIL159_rep5_d17.png,1023,1297,1011,1316,1018,1298,128
till2_leaf4,RIL159_rep5_d17_plm14,fixed_mask_RIL159_rep5_d17.png,954,1315,946,1357,943,1336,157.5348837
lig4,RIL159_rep5_d17_plm15,fixed_mask_RIL159_rep5_d17.png,836,1440,850,1428,836,1431,150.2837838
leaf6,RIL159_rep5_d17_plm16,fixed_mask_RIL159_rep5_d17.png,1175,1128,1154,1137,1151,1132,49.72222222
lig6,RIL159_rep5_d17_plm17,fixed_mask_RIL159_rep5_d17.png,840,1320,848,1310,838,1319,165.7765957
-,RIL159_rep5_d17_plm18,fixed_mask_RIL159_rep5_d17.png,770,1447,764,1458,780,1455,53.33333333
-,RIL159_rep5_d17_plm19,fixed_mask_RIL159_rep5_d17.png,905,1406,885,1413,897,1422,54.25165563
lig3,RIL159_rep5_d17_plm20,fixed_mask_RIL159_rep5_d17.png,821,1482,822,1467,810,1465,58.07407407
till1_lig2,RIL159_rep5_d17_plm21,fixed_mask_RIL159_rep5_d17.png,741,1472,736,1448,730,1451,46.35675676
till1_leaf3,RIL159_rep5_d17_plm22,fixed_mask_RIL159_rep5_d17.png,620,1291,626,1296,624,1288,67.76470588
leaf8,RIL159_rep5_d18_plm1,fixed_mask_RIL159_rep5_d18.png,1205,710,1206,711,1203,710,NaN
lig8,RIL159_rep5_d18_plm2,fixed_mask_RIL159_rep5_d18.png,835,1178,836,1178,834,1177,NaN
leaf9,RIL159_rep5_d18_plm3,fixed_mask_RIL159_rep5_d18.png,838,911,839,912,834,912,NaN
lig7,RIL159_rep5_d18_plm4,fixed_mask_RIL159_rep5_d18.png,827,1219,828,1218,821,1209,NaN
lig5,RIL159_rep5_d18_plm5,fixed_mask_RIL159_rep5_d18.png,823,1372,825,1363,821,1371,NaN
till1_leaf3,RIL159_rep5_d18_plm6,fixed_mask_RIL159_rep5_d18.png,608,1290,611,1289,617,1303,112
till1_lig3,RIL159_rep5_d18_plm7,fixed_mask_RIL159_rep5_d18.png,716,1458,704,1442,698,1454,112
till1_leaf2,RIL159_rep5_d18_plm8,fixed_mask_RIL159_rep5_d18.png,548,1466,564,1459,570,1463,NaN
till1_lig1,RIL159_rep5_d18_plm9,fixed_mask_RIL159_rep5_d18.png,760,1533,759,1529,758,1535,211.5185185
till1_leaf1,RIL159_rep5_d18_plm10,fixed_mask_RIL159_rep5_d18.png,723,1558,741,1542,743,1547,42.97810219
till2_leaf1,RIL159_rep5_d18_plm11,fixed_mask_RIL159_rep5_d18.png,908,1492,907,1493,908,1489,181.525641
-,RIL159_rep5_d18_plm12,fixed_mask_RIL159_rep5_d18.png,957,1383,958,1385,964,1374,128
till2_leaf3,RIL159_rep5_d18_plm13,fixed_mask_RIL159_rep5_d18.png,1038,1305,1028,1314,1019,1314,208.649635
till2_lig3,RIL159_rep5_d18_plm14,fixed_mask_RIL159_rep5_d18.png,943,1362,957,1348,950,1339,NaN
till2_leaf4,RIL159_rep5_d18_plm15,fixed_mask_RIL159_rep5_d18.png,979,1247,973,1271,968,1267,NaN
lig4,RIL159_rep5_d18_plm16,fixed_mask_RIL159_rep5_d18.png,832,1442,835,1444,833,1438,128
leaf6,RIL159_rep5_d18_plm17,fixed_mask_RIL159_rep5_d18.png,1187,1174,1167,1175,1166,1168,159.1384615
-,RIL159_rep5_d18_plm18,fixed_mask_RIL159_rep5_d18.png,766,1451,760,1461,778,1461,43.35483871
-,RIL159_rep5_d18_plm19,fixed_mask_RIL159_rep5_d18.png,915,1400,898,1406,898,1415,53.89473684
-,RIL159_rep5_d18_plm20,fixed_mask_RIL159_rep5_d18.png,830,1549,842,1549,831,1548,NaN
lig3,RIL159_rep5_d18_plm21,fixed_mask_RIL159_rep5_d18.png,816,1488,820,1474,810,1479,74.30645161
-,RIL159_rep5_d18_plm22,fixed_mask_RIL159_rep5_d18.png,735,1451,742,1443,736,1449,149.1666667
-,RIL159_rep5_d18_plm23,fixed_mask_RIL159_rep5_d18.png,763,1448,762,1447,759,1450,128
till1_lig2,RIL159_rep5_d18_plm24,fixed_mask_RIL159_rep5_d18.png,739,1472,740,1463,732,1458,61.44
leaf5,RIL159_rep5_d18_plm25,fixed_mask_RIL159_rep5_d18.png,633,1312,633,1313,634,1311,NaN
leaf9,RIL159_rep5_d19_plm1,fixed_mask_RIL159_rep5_d19.png,829,741,834,753,829,752,215.3023256
leaf7,RIL159_rep5_d19_plm2,fixed_mask_RIL159_rep5_d19.png,321,1003,334,998,332,1003,NaN
lig5,RIL159_rep5_d19_plm3,fixed_mask_RIL159_rep5_d19.png,833,1373,836,1371,824,1361,216.4090909
leaf5,RIL159_rep5_d19_plm4,fixed_mask_RIL159_rep5_d19.png,633,1307,653,1294,650,1299,71.68
lig3,RIL159_rep5_d19_plm5,fixed_mask_RIL159_rep5_d19.png,823,1493,829,1478,815,1483,133.08
till1_leaf5,RIL159_rep5_d19_plm6,fixed_mask_RIL159_rep5_d19.png,669,1300,681,1320,673,1340,58.85057471
till1_leaf3,RIL159_rep5_d19_plm7,fixed_mask_RIL159_rep5_d19.png,602,1299,623,1307,620,1313,96.16541353
till1_lig2,RIL159_rep5_d19_plm8,fixed_mask_RIL159_rep5_d19.png,736,1467,709,1450,715,1464,159.4226804
till1_leaf2,RIL159_rep5_d19_plm9,fixed_mask_RIL159_rep5_d19.png,541,1489,559,1480,564,1484,NaN
till1_leaf1,RIL159_rep5_d19_plm10,fixed_mask_RIL159_rep5_d19.png,732,1553,767,1528,754,1544,44.48563218
till2_leaf1,RIL159_rep5_d19_plm11,fixed_mask_RIL159_rep5_d19.png,915,1506,911,1501,915,1490,164.0795455
-,RIL159_rep5_d19_plm12,fixed_mask_RIL159_rep5_d19.png,906,1465,904,1468,906,1463,164.1192053
leaf4,RIL159_rep5_d19_plm13,fixed_mask_RIL159_rep5_d19.png,1052,1430,1048,1429,1053,1426,193.1034483
-,RIL159_rep5_d19_plm14,fixed_mask_RIL159_rep5_d19.png,968,1383,980,1385,985,1367,NaN
till2_leaf3,RIL159_rep5_d19_plm15,fixed_mask_RIL159_rep5_d19.png,1059,1343,1044,1349,1043,1344,143.875
till2_lig3,RIL159_rep5_d19_plm16,fixed_mask_RIL159_rep5_d19.png,942,1379,959,1366,950,1356,24.27586207
leaf6,RIL159_rep5_d19_plm17,fixed_mask_RIL159_rep5_d19.png,1222,1114,1201,1124,1200,1119,200.0655738
lig6,RIL159_rep5_d19_plm18,fixed_mask_RIL159_rep5_d19.png,848,1316,861,1303,847,1311,47.15789474
leaf8,RIL159_rep5_d19_plm19,fixed_mask_RIL159_rep5_d19.png,1412,899,1390,907,1389,902,160.7741935
lig8,RIL159_rep5_d19_plm20,fixed_mask_RIL159_rep5_d19.png,849,1171,863,1152,848,1166,86.05454545
-,RIL159_rep5_d19_plm21,fixed_mask_RIL159_rep5_d19.png,736,1449,748,1463,759,1451,30.5046729
-,RIL159_rep5_d19_plm22,fixed_mask_RIL159_rep5_d19.png,921,1402,900,1410,908,1421,52.79096045
-,RIL159_rep5_d19_plm23,fixed_mask_RIL159_rep5_d19.png,840,1547,841,1548,841,1543,NaN
-,RIL159_rep5_d19_plm24,fixed_mask_RIL159_rep5_d19.png,1000,1195,981,1209,990,1217,53.41007194
lig4,RIL159_rep5_d19_plm25,fixed_mask_RIL159_rep5_d19.png,845,1442,848,1440,845,1433,64
leaf9,RIL159_rep5_d20_plm1,fixed_mask_RIL159_rep5_d20.png,861,584,862,585,857,585,NaN
lig7,RIL159_rep5_d20_plm2,fixed_mask_RIL159_rep5_d20.png,846,1199,849,1181,838,1191,41.6
leaf7,RIL159_rep5_d20_plm3,fixed_mask_RIL159_rep5_d20.png,325,1015,343,1009,343,1014,209.2352941
lig5,RIL159_rep5_d20_plm4,fixed_mask_RIL159_rep5_d20.png,833,1379,836,1377,824,1368,99.55555556
till1_leaf5,RIL159_rep5_d20_plm5,fixed_mask_RIL159_rep5_d20.png,613,1228,627,1248,622,1251,150.86
till1_leaf4,RIL159_rep5_d20_plm6,fixed_mask_RIL159_rep5_d20.png,583,1311,602,1316,603,1322,156.7261905
leaf3,RIL159_rep5_d20_plm7,fixed_mask_RIL159_rep5_d20.png,686,1461,715,1444,700,1456,154.2571429
till1_lig2,RIL159_rep5_d20_plm8,fixed_mask_RIL159_rep5_d20.png,732,1470,717,1452,713,1469,30.05217391
till1_leaf3,RIL159_rep5_d20_plm9,fixed_mask_RIL159_rep5_d20.png,541,1510,562,1499,564,1504,157.1041667
till1_lig1,RIL159_rep5_d20_plm10,fixed_mask_RIL159_rep5_d20.png,764,1536,762,1532,760,1539,NaN
till1_leaf1,RIL159_rep5_d20_plm11,fixed_mask_RIL159_rep5_d20.png,724,1559,742,1545,736,1556,91.42857143
till2_leaf2,RIL159_rep5_d20_plm12,fixed_mask_RIL159_rep5_d20.png,939,1482,922,1444,942,1462,216.3478261
-,RIL159_rep5_d20_plm13,fixed_mask_RIL159_rep5_d20.png,918,1421,928,1427,930,1414,133.004902
leaf4,RIL159_rep5_d20_plm14,fixed_mask_RIL159_rep5_d20.png,1053,1439,1049,1437,1054,1435,68.92307692
-,RIL159_rep5_d20_plm15,fixed_mask_RIL159_rep5_d20.png,960,1390,978,1392,977,1375,153.4
till2_leaf3,RIL159_rep5_d20_plm16,fixed_mask_RIL159_rep5_d20.png,1056,1371,1036,1369,1037,1364,27.82608696
till2_lig3,RIL159_rep5_d20_plm17,fixed_mask_RIL159_rep5_d20.png,944,1377,965,1368,957,1357,192.5384615
leaf6,RIL159_rep5_d20_plm18,fixed_mask_RIL159_rep5_d20.png,1233,1174,1232,1178,1211,1174,56.32
lig6,RIL159_rep5_d20_plm19,fixed_mask_RIL159_rep5_d20.png,852,1323,857,1317,849,1322,232.8431373
lig8,RIL159_rep5_d20_plm20,fixed_mask_RIL159_rep5_d20.png,857,1153,870,1138,857,1139,112
-,RIL159_rep5_d20_plm21,fixed_mask_RIL159_rep5_d20.png,726,1452,738,1471,749,1455,30.42152466
-,RIL159_rep5_d20_plm22,fixed_mask_RIL159_rep5_d20.png,914,1413,892,1418,907,1428,33.65258216
-,RIL159_rep5_d20_plm23,fixed_mask_RIL159_rep5_d20.png,852,1550,853,1549,838,1549,NaN
-,RIL159_rep5_d20_plm24,fixed_mask_RIL159_rep5_d20.png,665,1317,672,1331,675,1317,53.62162162
lig3,RIL159_rep5_d20_plm25,fixed_mask_RIL159_rep5_d20.png,814,1499,823,1480,813,1498,100.5714286
till3_leaf2,RIL159_rep5_d20_plm26,fixed_mask_RIL159_rep5_d20.png,811,1462,812,1463,808,1462,NaN
-,RIL159_rep5_d20_plm27,fixed_mask_RIL159_rep5_d20.png,997,1210,978,1223,987,1229,65.18518519
lig4,RIL159_rep5_d20_plm28,fixed_mask_RIL159_rep5_d20.png,844,1443,856,1433,844,1437,97.88235294
till3_leaf1,RIL159_rep5_d20_plm29,fixed_mask_RIL159_rep5_d20.png,854,1384,858,1385,853,1386,128
leaf9,RIL159_rep5_d21_plm1,fixed_mask_RIL159_rep5_d21.png,681,471,692,491,687,494,170.728972
lig7,RIL159_rep5_d21_plm2,fixed_mask_RIL159_rep5_d21.png,834,1197,836,1189,825,1188,27.60784314
leaf7,RIL159_rep5_d21_plm3,fixed_mask_RIL159_rep5_d21.png,317,1070,339,1061,341,1065,165.9175258
lig5,RIL159_rep5_d21_plm4,fixed_mask_RIL159_rep5_d21.png,825,1378,830,1379,818,1369,71.11111111
till1_leaf5,RIL159_rep5_d21_plm5,fixed_mask_RIL159_rep5_d21.png,568,1163,582,1181,579,1185,155.4948454
till1_leaf3,RIL159_rep5_d21_plm6,fixed_mask_RIL159_rep5_d21.png,563,1325,583,1329,583,1334,163.6219512
-,RIL159_rep5_d21_plm7,fixed_mask_RIL159_rep5_d21.png,722,1452,713,1439,711,1453,57.43589744
leaf3,RIL159_rep5_d21_plm8,fixed_mask_RIL159_rep5_d21.png,669,1465,687,1456,691,1461,161.6626506
till1_lig2,RIL159_rep5_d21_plm9,fixed_mask_RIL159_rep5_d21.png,733,1473,720,1459,712,1473,33.5078534
till1_leaf2,RIL159_rep5_d21_plm10,fixed_mask_RIL159_rep5_d21.png,549,1523,568,1510,572,1515,154.67
till1_leaf1,RIL159_rep5_d21_plm11,fixed_mask_RIL159_rep5_d21.png,699,1510,701,1501,708,1502,154.7368421
-,RIL159_rep5_d21_plm12,fixed_mask_RIL159_rep5_d21.png,718,1490,717,1490,719,1489,NaN
till1_lig1,RIL159_rep5_d21_plm13,fixed_mask_RIL159_rep5_d21.png,763,1538,760,1531,761,1540,128
till1_till1_leaf1,RIL159_rep5_d21_plm14,fixed_mask_RIL159_rep5_d21.png,725,1560,743,1546,743,1551,191.5
till2_leaf2,RIL159_rep5_d21_plm15,fixed_mask_RIL159_rep5_d21.png,1000,1513,988,1493,992,1491,149.8494624
till2_lig2,RIL159_rep5_d21_plm16,fixed_mask_RIL159_rep5_d21.png,899,1439,906,1439,905,1419,58.51428571
leaf4,RIL159_rep5_d21_plm17,fixed_mask_RIL159_rep5_d21.png,1048,1436,1044,1435,1049,1432,143.875
-,RIL159_rep5_d21_plm18,fixed_mask_RIL159_rep5_d21.png,915,1398,938,1391,925,1379,41.98941799
leaf6,RIL159_rep5_d21_plm19,fixed_mask_RIL159_rep5_d21.png,1188,1136,1179,1142,1164,1140,173.0958904
lig6,RIL159_rep5_d21_plm20,fixed_mask_RIL159_rep5_d21.png,844,1327,858,1311,842,1325,113.1714286
lig8,RIL159_rep5_d21_plm21,fixed_mask_RIL159_rep5_d21.png,847,1139,861,1123,848,1125,46.22222222
-,RIL159_rep5_d21_plm22,fixed_mask_RIL159_rep5_d21.png,733,1464,744,1481,756,1471,42.18994413
-,RIL159_rep5_d21_plm23,fixed_mask_RIL159_rep5_d21.png,902,1411,881,1421,896,1435,41.32735426
-,RIL159_rep5_d21_plm24,fixed_mask_RIL159_rep5_d21.png,838,1550,860,1544,840,1532,18.96296296
-,RIL159_rep5_d21_plm25,fixed_mask_RIL159_rep5_d21.png,680,1322,686,1335,697,1324,49.77777778
-,RIL159_rep5_d21_plm26,fixed_mask_RIL159_rep5_d21.png,811,1495,817,1479,809,1494,113.7777778
lig3,RIL159_rep5_d21_plm27,fixed_mask_RIL159_rep5_d21.png,803,1495,804,1494,798,1491,NaN
-,RIL159_rep5_d21_plm28,fixed_mask_RIL159_rep5_d21.png,966,1225,949,1236,961,1248,51.2
till2_lig3,RIL159_rep5_d21_plm29,fixed_mask_RIL159_rep5_d21.png,916,1350,920,1343,912,1347,90.35294118
till2_leaf3,RIL159_rep5_d21_plm30,fixed_mask_RIL159_rep5_d21.png,884,1327,896,1333,889,1344,194.109589
lig4,RIL159_rep5_d21_plm31,fixed_mask_RIL159_rep5_d21.png,841,1444,857,1429,841,1420,21.22279793
till3_leaf1,RIL159_rep5_d21_plm32,fixed_mask_RIL159_rep5_d21.png,852,1388,851,1395,845,1396,152.5806452
leaf9,RIL159_rep5_d22_plm1,fixed_mask_RIL159_rep5_d22.png,638,362,648,383,643,385,160.4255319
lig7,RIL159_rep5_d22_plm2,fixed_mask_RIL159_rep5_d22.png,835,1198,838,1184,822,1184,33.74545455
leaf7,RIL159_rep5_d22_plm3,fixed_mask_RIL159_rep5_d22.png,305,1080,324,1070,327,1075,157.5348837
lig5,RIL159_rep5_d22_plm4,fixed_mask_RIL159_rep5_d22.png,826,1381,829,1370,822,1376,82.94594595
